order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue
1001,2024-01-05,Amit Sharma,North,Laptop,Electronics,1,55000,55000
1002,2024-01-06,Priya Singh,South,Office Chair,Furniture,2,4500,9000
1003,2024-01-08,Rahul Verma,West,Smartphone,Electronics,3,20000,60000
1004,2024-01-10,Sneha Patel,East,Desk,Furniture,1,7000,7000
1005,2024-01-12,Vikram Rao,North,Headphones,Electronics,5,1500,7500
1006,2024-02-02,Anjali Gupta,South,Laptop,Electronics,2,55000,110000
1007,2024-02-05,Karan Mehta,West,Bookshelf,Furniture,1,3200,3200
1008,2024-02-09,Neha Joshi,East,Smartphone,Electronics,1,20000,20000
1009,2024-02-14,Arjun Nair,North,Office Chair,Furniture,4,4500,18000
1010,2024-02-20,Divya Iyer,South,Monitor,Electronics,2,9000,18000
1011,2024-03-01,Rohit Kapoor,West,Laptop,Electronics,1,55000,55000
1012,2024-03-04,Pooja Reddy,East,Desk,Furniture,3,7000,21000
1013,2024-03-09,Manish Yadav,North,Smartphone,Electronics,2,20000,40000
1014,2024-03-15,Kavita Desai,South,Headphones,Electronics,10,1500,15000
1015,2024-03-22,Suresh Kumar,West,Bookshelf,Furniture,2,3200,6400
1016,2024-04-02,Ritu Chawla,East,Laptop,Electronics,1,55000,55000
1017,2024-04-08,Deepak Malhotra,North,Monitor,Electronics,3,9000,27000
1018,2024-04-14,Shalini Bhatt,South,Office Chair,Furniture,5,4500,22500
1019,2024-04-19,Ajay Pillai,West,Smartphone,Electronics,1,20000,20000
1020,2024-04-25,Meera Krishnan,East,Desk,Furniture,2,7000,14000
